原始字段:,brandCode,channelCode,channelShopCode,thirdCode,orderId,shopName,cardName,cardCnt,phone,orderTime,dayDate,remain,userBeginTime,userEndTime,cardRecord,orderStatus,price,预期结果,实际结果
595,ceshi,MEI_DIAN,12976,13,2987,XJRWEF,卡片名称,2988,,2012-12-29,2020-12-16,10,2020-12-17,2018-03-14 16:27:47,100,enable,1067,,
596,ceshi,MEI_DIAN,12981,17,2992,OGLVIKOZDDMOE,卡片名称,2993,,2012-12-15,2020-12-21,10,2020-12-22,2018-02-11 23:23:19,86,disable,1038,,
597,ceshi,MEI_DIAN,12986,18,2997,QNEBXCAZA,卡片名称,2998,,2013-01-21,2020-12-26,10,2020-12-27,2018-03-14 19:41:39,27,disable,1089,,
598,ceshi,MEI_DIAN,12991,11,3002,CFVKDFPZMDOQCZAGUX,卡片名称,3003,,2012-11-21,2020-12-31,10,2021-01-01,2013-05-25 17:13:15,50,fine,1020,,
599,ceshi,MEI_DIAN,12996,15,3007,WECZOYEBVMLNPGEWAY,卡片名称,3008,,2012-10-29,2021-01-05,10,2021-01-06,2017-03-22 08:59:46,44,fine,1081,,
600,ceshi,MEI_DIAN,13001,15,3012,TQLZFYRP,卡片名称,3013,,2012-12-02,2021-01-10,10,2021-01-11,2015-02-18 01:07:29,50,disable,1005,,
601,ceshi,MEI_DIAN,13006,18,3017,HJSLMCEZFFSUFKFKTO,卡片名称,3018,,2012-12-19,2021-01-15,10,2021-01-16,2016-08-13 02:15:22,53,disable,1059,,
602,ceshi,MEI_DIAN,13011,18,3022,CKMFNVWEAS,卡片名称,3023,,2012-11-04,2021-01-20,10,2021-01-21,2014-10-07 08:25:51,78,enable,1042,,
603,ceshi,MEI_DIAN,13016,11,3027,YYFMP,卡片名称,3028,,2013-01-15,2021-01-25,10,2021-01-26,2014-12-21 07:25:12,76,disable,1008,,
604,ceshi,MEI_DIAN,13021,12,3032,AAJPGXG,卡片名称,3033,,2012-10-28,2021-01-30,10,2021-01-31,2016-08-30 15:21:33,84,enable,1004,,
605,ceshi,MEI_DIAN,13026,18,3037,GNNNOCXTPEH,卡片名称,3038,,2012-12-06,2021-02-04,10,2021-02-05,2016-12-03 08:06:47,8,fine,1073,,
606,ceshi,MEI_DIAN,13031,12,3042,DLVACBVTGHS,卡片名称,3043,,2012-11-29,2021-02-09,10,2021-02-10,2015-07-31 12:12:07,10,disable,1082,,
607,ceshi,MEI_DIAN,13036,16,3047,IFRXBIJTVZAEMTISQ,卡片名称,3048,,2012-11-27,2021-02-14,10,2021-02-15,2013-10-10 07:57:35,81,fine,1043,,
608,ceshi,MEI_DIAN,13041,19,3052,SJEPZHD,卡片名称,3053,,2012-12-31,2021-02-19,10,2021-02-20,2014-01-23 15:22:15,56,fine,1068,,
609,ceshi,MEI_DIAN,13046,16,3057,TWQNVNZFVOCHYEMM,卡片名称,3058,,2012-12-25,2021-02-24,10,2021-02-25,2017-03-13 22:09:31,53,fine,1017,,
610,ceshi,MEI_DIAN,13051,11,3062,QJYCM,卡片名称,3063,,2013-01-22,2021-03-01,10,2021-03-02,2016-05-07 03:11:36,48,disable,1002,,
611,ceshi,MEI_DIAN,13056,17,3067,IZJZCHTMUTNPISXMBE,卡片名称,3068,,2012-11-06,2021-03-06,10,2021-03-07,2014-09-04 21:20:50,22,enable,1072,,
612,ceshi,MEI_DIAN,13061,16,3072,RWUVFXGXSUIZUGYAQFXS,卡片名称,3073,,2012-12-03,2021-03-11,10,2021-03-12,2016-11-09 12:42:36,21,enable,1061,,
613,ceshi,MEI_DIAN,13066,17,3077,JKHWQKVFTZJJ,卡片名称,3078,,2012-12-20,2021-03-16,10,2021-03-17,2014-11-02 08:12:18,52,disable,1063,,
614,ceshi,MEI_DIAN,13071,14,3082,YBRNRUNV,卡片名称,3083,,2012-11-09,2021-03-21,10,2021-03-22,2015-04-16 08:09:29,48,disable,1072,,
615,ceshi,MEI_DIAN,13076,14,3087,ZSJOPABBDNM,卡片名称,3088,,2013-01-15,2021-03-26,10,2021-03-27,2016-12-25 20:14:49,5,disable,1051,,
616,ceshi,MEI_DIAN,13081,12,3092,FMITWAPHHRWFRHQITQ,卡片名称,3093,,2013-01-03,2021-03-31,10,2021-04-01,2017-08-24 21:26:02,84,enable,1086,,
617,ceshi,MEI_DIAN,13086,13,3097,YEOZFL,卡片名称,3098,,2012-10-26,2021-04-05,10,2021-04-06,2017-08-24 18:26:06,53,enable,1069,,
618,ceshi,MEI_DIAN,13091,10,3102,TZVLWQHREB,卡片名称,3103,,2013-01-13,2021-04-10,10,2021-04-11,2016-02-06 18:00:50,45,disable,1023,,
619,ceshi,MEI_DIAN,13096,20,3107,DATRLL,卡片名称,3108,,2012-11-27,2021-04-15,10,2021-04-16,2015-09-12 15:51:35,38,enable,1020,,
620,ceshi,MEI_DIAN,13101,16,3112,VUDNDODYKJNI,卡片名称,3113,,2013-01-08,2021-04-20,10,2021-04-21,2013-12-24 18:03:58,35,fine,1002,,
621,ceshi,MEI_DIAN,13106,19,3117,TUCJEKLQII,卡片名称,3118,,2012-10-29,2021-04-25,10,2021-04-26,2016-07-29 09:22:01,78,enable,1012,,
622,ceshi,MEI_DIAN,13111,18,3122,XDFBVTQRZNTFPCR,卡片名称,3123,,2012-12-11,2021-04-30,10,2021-05-01,2013-12-29 02:59:37,29,enable,1007,,
623,ceshi,MEI_DIAN,13116,11,3127,ZPNWCCR,卡片名称,3128,,2012-10-23,2021-05-05,10,2021-05-06,2013-02-17 18:20:32,28,disable,1096,,
624,ceshi,MEI_DIAN,13121,10,3132,WYNWSOTCPTOAZWUPZZ,卡片名称,3133,,2012-12-22,2021-05-10,10,2021-05-11,2014-06-25 06:54:47,40,enable,1090,,
625,ceshi,MEI_DIAN,13126,13,3137,PRKQHD,卡片名称,3138,,2012-11-22,2021-05-15,10,2021-05-16,2013-02-09 23:55:01,12,enable,1067,,
626,ceshi,MEI_DIAN,13131,16,3142,PKGSPSASHFAAK,卡片名称,3143,,2012-12-15,2021-05-20,10,2021-05-21,2013-08-17 23:24:57,21,enable,1006,,
627,ceshi,MEI_DIAN,13136,10,3147,QBXAPBCG,卡片名称,3148,,2012-11-19,2021-05-25,10,2021-05-26,2014-03-17 06:25:35,37,enable,1057,,
628,ceshi,MEI_DIAN,13141,18,3152,FICVVNJXNZGXSICCORTN,卡片名称,3153,,2012-10-21,2021-05-30,10,2021-05-31,2014-12-12 19:31:27,80,enable,1006,,
629,ceshi,MEI_DIAN,13146,20,3157,BFKBSCTWRRDB,卡片名称,3158,,2012-11-06,2021-06-04,10,2021-06-05,2017-03-31 04:43:22,84,disable,1081,,
630,ceshi,MEI_DIAN,13151,18,3162,DYBIVAYRNBM,卡片名称,3163,,2012-11-20,2021-06-09,10,2021-06-10,2014-10-19 08:09:40,5,fine,1033,,
631,ceshi,MEI_DIAN,13156,13,3167,YJXHUPVL,卡片名称,3168,,2013-01-23,2021-06-14,10,2021-06-15,2017-04-10 01:02:41,43,enable,1092,,
632,ceshi,MEI_DIAN,13161,13,3172,YAZGC,卡片名称,3173,,2012-10-28,2021-06-19,10,2021-06-20,2017-06-04 08:18:29,84,enable,1032,,
633,ceshi,MEI_DIAN,13166,10,3177,HQXSSQWUCKDRNR,卡片名称,3178,,2012-11-06,2021-06-24,10,2021-06-25,2018-03-03 01:17:32,10,enable,1070,,
634,ceshi,MEI_DIAN,13171,12,3182,LHMYCPZLSZ,卡片名称,3183,,2012-11-25,2021-06-29,10,2021-06-30,2018-06-06 08:22:16,46,fine,1085,,
635,ceshi,MEI_DIAN,13176,20,3187,VFGIH,卡片名称,3188,,2012-12-09,2021-07-04,10,2021-07-05,2016-10-07 15:37:02,94,fine,1096,,
636,ceshi,MEI_DIAN,13181,10,3192,KJNXRN,卡片名称,3193,,2012-12-01,2021-07-09,10,2021-07-10,2015-08-15 16:45:13,41,disable,1078,,
637,ceshi,MEI_DIAN,13186,16,3197,FFPCHPQFXP,卡片名称,3198,,2013-01-12,2021-07-14,10,2021-07-15,2014-08-31 08:05:27,19,disable,1020,,
638,ceshi,MEI_DIAN,13191,14,3202,LSACTLU,卡片名称,3203,,2012-12-10,2021-07-19,10,2021-07-20,2015-04-22 20:12:48,19,enable,1006,,
639,ceshi,MEI_DIAN,13196,12,3207,VUXIUTBVAKYJ,卡片名称,3208,,2012-10-28,2021-07-24,10,2021-07-25,2014-04-20 23:23:26,67,enable,1048,,
640,ceshi,MEI_DIAN,13201,11,3212,VJVNWIXDW,卡片名称,3213,,2013-01-16,2021-07-29,10,2021-07-30,2013-08-26 20:02:48,4,fine,1002,,
641,ceshi,MEI_DIAN,13206,19,3217,BLVGFDRZFWHN,卡片名称,3218,,2013-01-05,2021-08-03,10,2021-08-04,2014-06-17 08:16:41,95,enable,1017,,
642,ceshi,MEI_DIAN,13211,15,3222,IODQV,卡片名称,3223,,2012-11-19,2021-08-08,10,2021-08-09,2016-06-09 08:47:29,80,enable,1002,,
643,ceshi,MEI_DIAN,13216,15,3227,HGEVDUOKDYVBWFTP,卡片名称,3228,,2013-01-13,2021-08-13,10,2021-08-14,2016-10-27 11:18:42,43,fine,1046,,
644,ceshi,MEI_DIAN,13221,13,3232,WBKIXR,卡片名称,3233,,2013-01-22,2021-08-18,10,2021-08-19,2012-11-29 04:15:52,62,enable,1085,,
645,ceshi,MEI_DIAN,13226,16,3237,DFGZMVLS,卡片名称,3238,,2013-01-28,2021-08-23,10,2021-08-24,2015-06-05 00:36:50,23,fine,1012,,
646,ceshi,MEI_DIAN,13231,17,3242,ZXWLPOHWWUE,卡片名称,3243,,2012-11-26,2021-08-28,10,2021-08-29,2016-03-11 01:52:28,27,enable,1027,,
647,ceshi,MEI_DIAN,13236,14,3247,KPPSOIYMDFDOIOUJS,卡片名称,3248,,2012-12-06,2021-09-02,10,2021-09-03,2014-02-08 16:38:14,88,disable,1028,,
648,ceshi,MEI_DIAN,13241,18,3252,PUTRECD,卡片名称,3253,,2012-12-13,2021-09-07,10,2021-09-08,2014-10-29 02:59:20,34,enable,1088,,
649,ceshi,MEI_DIAN,13246,13,3257,EYGYMSCMVFIULULGBO,卡片名称,3258,,2012-12-11,2021-09-12,10,2021-09-13,2014-04-07 19:23:40,3,disable,1091,,
650,ceshi,MEI_DIAN,13251,15,3262,NBUWODBBUHOGOKN,卡片名称,3263,,2013-01-26,2021-09-17,10,2021-09-18,2015-04-24 02:20:56,75,fine,1083,,
651,ceshi,MEI_DIAN,13256,13,3267,WDWNENUCYPASBLV,卡片名称,3268,,2012-12-26,2021-09-22,10,2021-09-23,2016-03-24 00:56:44,73,disable,1007,,
652,ceshi,MEI_DIAN,13261,11,3272,CNCRKNKOEJG,卡片名称,3273,,2013-01-08,2021-09-27,10,2021-09-28,2017-02-20 19:32:40,18,disable,1049,,
653,ceshi,MEI_DIAN,13266,10,3277,XFMTWWFDRZIG,卡片名称,3278,,2013-01-01,2021-10-02,10,2021-10-03,2017-03-29 14:20:15,64,fine,1044,,
654,ceshi,MEI_DIAN,13271,13,3282,ILRJORYZMFWSH,卡片名称,3283,,2012-10-30,2021-10-07,10,2021-10-08,2018-02-11 13:59:48,17,enable,1088,,
655,ceshi,MEI_DIAN,13276,13,3287,SFJGK,卡片名称,3288,,2013-01-25,2021-10-12,10,2021-10-13,2016-09-11 09:25:24,99,enable,1018,,
656,ceshi,MEI_DIAN,13281,19,3292,EOJHY,卡片名称,3293,,2012-12-27,2021-10-17,10,2021-10-18,2016-06-29 20:56:41,77,disable,1088,,
657,ceshi,MEI_DIAN,13286,12,3297,LSAFKCOKJFDDU,卡片名称,3298,,2013-01-15,2021-10-22,10,2021-10-23,2014-10-03 15:58:41,28,fine,1061,,
658,ceshi,MEI_DIAN,13291,15,3302,YUBXNXVJTUGEOV,卡片名称,3303,,2013-01-09,2021-10-27,10,2021-10-28,2015-12-29 23:52:13,36,enable,1076,,
659,ceshi,MEI_DIAN,13296,20,3307,YRJFCX,卡片名称,3308,,2013-01-27,2021-11-01,10,2021-11-02,2014-05-04 04:24:58,86,disable,1035,,
660,ceshi,MEI_DIAN,13301,17,3312,ZSHKQHPFYTHXJ,卡片名称,3313,,2012-12-09,2021-11-06,10,2021-11-07,2017-03-25 23:27:19,17,fine,1062,,
661,ceshi,MEI_DIAN,13306,14,3317,EUBEHUBNRROAGTS,卡片名称,3318,,2012-12-05,2021-11-11,10,2021-11-12,2018-04-01 21:19:55,64,enable,1074,,
662,ceshi,MEI_DIAN,13311,15,3322,HRWSYRGNNRLAGAID,卡片名称,3323,,2012-12-18,2021-11-16,10,2021-11-17,2018-07-08 06:26:01,97,fine,1061,,
663,ceshi,MEI_DIAN,13316,12,3327,POEUXYRZWSBMQTDN,卡片名称,3328,,2012-11-19,2021-11-21,10,2021-11-22,2017-06-05 10:49:57,46,fine,1049,,
664,ceshi,MEI_DIAN,13321,14,3332,UEGEBLQYQXEPXKZ,卡片名称,3333,,2012-11-30,2021-11-26,10,2021-11-27,2016-03-20 16:59:07,69,disable,1019,,
665,ceshi,MEI_DIAN,13326,12,3337,MDSCUCLXAYUGL,卡片名称,3338,,2012-12-17,2021-12-01,10,2021-12-02,2015-04-07 03:51:06,79,enable,1030,,
666,ceshi,MEI_DIAN,13331,17,3342,RVRALWMPYXZKYMSWYS,卡片名称,3343,,2013-01-02,2021-12-06,10,2021-12-07,2015-01-25 03:35:26,40,disable,1079,,
667,ceshi,MEI_DIAN,13336,11,3347,LPZNRKCX,卡片名称,3348,,2012-11-03,2021-12-11,10,2021-12-12,2018-05-10 16:20:24,48,disable,1036,,
668,ceshi,MEI_DIAN,13341,15,3352,XEXRQZRNXOT,卡片名称,3353,,2012-10-21,2021-12-16,10,2021-12-17,2015-05-05 19:54:45,31,enable,1022,,
669,ceshi,MEI_DIAN,13346,13,3357,RWWRKJV,卡片名称,3358,,2012-11-14,2021-12-21,10,2021-12-22,2014-10-16 08:15:50,83,enable,1076,,
670,ceshi,MEI_DIAN,13351,10,3362,BMGNOEDTBFZEMJ,卡片名称,3363,,2013-01-19,2021-12-26,10,2021-12-27,2014-11-04 19:54:03,65,enable,1045,,
671,ceshi,MEI_DIAN,13356,14,3367,TCRGLICAE,卡片名称,3368,,2012-11-28,2021-12-31,10,2022-01-01,2014-02-15 13:56:58,89,enable,1047,,
672,ceshi,MEI_DIAN,13361,17,3372,AISFEIWXDGWCE,卡片名称,3373,,2012-12-21,2022-01-05,10,2022-01-06,2013-07-31 18:49:54,95,disable,1045,,
673,ceshi,MEI_DIAN,13366,19,3377,MBVSAFDOITFUR,卡片名称,3378,,2012-10-26,2022-01-10,10,2022-01-11,2017-11-08 02:57:03,27,enable,1100,,
674,ceshi,MEI_DIAN,13371,15,3382,TLGJHENIILTGGBWGHTHH,卡片名称,3383,,2012-10-29,2022-01-15,10,2022-01-16,2017-12-10 08:06:07,23,enable,1069,,
675,ceshi,MEI_DIAN,13376,17,3387,NJEQLGE,卡片名称,3388,,2013-01-04,2022-01-20,10,2022-01-21,2013-10-09 15:32:25,13,disable,1069,,
676,ceshi,MEI_DIAN,13381,16,3392,IJQOQGYD,卡片名称,3393,,2012-11-14,2022-01-25,10,2022-01-26,2013-06-04 00:27:47,76,fine,1078,,
677,ceshi,MEI_DIAN,13386,16,3397,AAEJMBQTJCLIXXEFQSH,卡片名称,3398,,2012-12-26,2022-01-30,10,2022-01-31,2013-06-14 14:47:35,33,enable,1064,,
678,ceshi,MEI_DIAN,13391,12,3402,WMWPQRMHDPKCKJHAEU,卡片名称,3403,,2012-10-25,2022-02-04,10,2022-02-05,2016-06-28 09:34:38,32,fine,1027,,
679,ceshi,MEI_DIAN,13396,17,3407,ZLKOZUXIAXAWX,卡片名称,3408,,2012-12-30,2022-02-09,10,2022-02-10,2014-06-28 03:01:49,31,disable,1051,,
680,ceshi,MEI_DIAN,13401,17,3412,TYXVCGILCAMPUQBFGPQ,卡片名称,3413,,2012-11-26,2022-02-14,10,2022-02-15,2013-10-01 07:49:23,32,enable,1039,,
681,ceshi,MEI_DIAN,13406,11,3417,NHCKOUVUOSG,卡片名称,3418,,2012-12-01,2022-02-19,10,2022-02-20,2013-02-09 14:30:33,91,fine,1031,,
682,ceshi,MEI_DIAN,13411,17,3422,ANSERYUHIIPH,卡片名称,3423,,2012-12-18,2022-02-24,10,2022-02-25,2016-05-02 12:45:32,73,disable,1072,,
683,ceshi,MEI_DIAN,13416,10,3427,OFFIBAUYBTRXTLHSCNAG,卡片名称,3428,,2012-11-10,2022-03-01,10,2022-03-02,2015-11-09 15:23:40,97,fine,1015,,
684,ceshi,MEI_DIAN,13421,16,3432,ONJOZSZOOUPWV,卡片名称,3433,,2012-11-15,2022-03-06,10,2022-03-07,2018-06-25 20:39:56,30,disable,1070,,
685,ceshi,MEI_DIAN,13426,11,3437,EUZUQAHFLKYIBH,卡片名称,3438,,2012-12-03,2022-03-11,10,2022-03-12,2012-11-11 17:38:07,15,disable,1085,,
686,ceshi,MEI_DIAN,13431,13,3442,CNMJRYA,卡片名称,3443,,2012-10-23,2022-03-16,10,2022-03-17,2017-03-09 05:42:26,48,enable,1045,,
687,ceshi,MEI_DIAN,13436,16,3447,NRELVQCKIWZIWWPCQ,卡片名称,3448,,2012-12-28,2022-03-21,10,2022-03-22,2013-03-13 20:38:04,59,disable,1012,,
688,ceshi,MEI_DIAN,13441,20,3452,HARNCPU,卡片名称,3453,,2012-11-25,2022-03-26,10,2022-03-27,2017-09-16 10:10:05,19,enable,1061,,
689,ceshi,MEI_DIAN,13446,19,3457,QRAMWBFGVG,卡片名称,3458,,2013-01-28,2022-03-31,10,2022-04-01,2014-12-04 16:15:22,101,fine,1092,,
690,ceshi,MEI_DIAN,13451,19,3462,ZNVSHWSVHIAGDTSNPB,卡片名称,3463,,2012-12-04,2022-04-05,10,2022-04-06,2017-07-26 08:25:17,44,fine,1051,,
691,ceshi,MEI_DIAN,13456,14,3467,IXNVFH,卡片名称,3468,,2013-01-08,2022-04-10,10,2022-04-11,2012-12-04 11:52:57,11,enable,1078,,
692,ceshi,MEI_DIAN,13461,16,3472,EHARSPKERY,卡片名称,3473,,2012-11-06,2022-04-15,10,2022-04-16,2017-01-14 04:51:40,90,disable,1036,,
693,ceshi,MEI_DIAN,13466,10,3477,CKRQNGLXQATTUXIZEZMS,卡片名称,3478,,2012-12-26,2022-04-20,10,2022-04-21,2013-11-04 17:28:13,95,fine,1045,,
694,ceshi,MEI_DIAN,13471,20,3482,QGZCRVQSXVNKKHGOCZXN,卡片名称,3483,,2012-11-22,2022-04-25,10,2022-04-26,2017-10-05 11:57:09,80,fine,1037,,
695,ceshi,MEI_DIAN,13476,13,3487,MGNCLTDUBQPWCPJPO,卡片名称,3488,,2012-11-12,2022-04-30,10,2022-05-01,2016-06-07 04:45:20,56,enable,1058,,
696,ceshi,MEI_DIAN,13481,13,3492,MWIBMHSPASHSLDKSX,卡片名称,3493,,2012-12-05,2022-05-05,10,2022-05-06,2016-10-11 19:17:57,35,fine,1057,,
697,ceshi,MEI_DIAN,13486,19,3497,ZTXSD,卡片名称,3498,,2012-11-01,2022-05-10,10,2022-05-11,2015-09-22 23:25:12,54,fine,1096,,
698,ceshi,MEI_DIAN,13491,13,3502,CSJZJPZEBP,卡片名称,3503,,2012-10-26,2022-05-15,10,2022-05-16,2015-08-04 03:59:12,54,enable,1027,,
699,ceshi,MEI_DIAN,13496,19,3507,JJZCWOAUOVZYZSWPKK,卡片名称,3508,,2012-11-19,2022-05-20,10,2022-05-21,2016-07-06 02:12:14,80,fine,1048,,
700,ceshi,MEI_DIAN,13501,10,3512,NGGNF,卡片名称,3513,,2012-11-10,2022-05-25,10,2022-05-26,2018-04-10 04:02:47,46,disable,1094,,
701,ceshi,MEI_DIAN,13506,10,3517,YWYQXRQZUG,卡片名称,3518,,2012-11-30,2022-05-30,10,2022-05-31,2017-12-01 11:40:11,50,disable,1096,,
702,ceshi,MEI_DIAN,13511,11,3522,RIUIC,卡片名称,3523,,2013-01-27,2022-06-04,10,2022-06-05,2016-07-26 08:27:35,60,enable,1043,,
703,ceshi,MEI_DIAN,13516,15,3527,VMJGHY,卡片名称,3528,,2012-11-09,2022-06-09,10,2022-06-10,2013-08-26 23:11:05,6,enable,1045,,
704,ceshi,MEI_DIAN,13521,17,3532,XCWVTKOLYQPOOXMKUH,卡片名称,3533,,2012-12-27,2022-06-14,10,2022-06-15,2015-06-29 13:33:34,82,disable,1074,,
705,ceshi,MEI_DIAN,13526,16,3537,NXLMCYM,卡片名称,3538,,2013-01-03,2022-06-19,10,2022-06-20,2014-02-22 19:59:14,41,disable,1082,,
706,ceshi,MEI_DIAN,13531,12,3542,RSOEQBTHV,卡片名称,3543,,2012-12-30,2022-06-24,10,2022-06-25,2013-12-08 03:26:12,43,disable,1054,,
707,ceshi,MEI_DIAN,13536,11,3547,FOERTUOEYOSSTCOLYOR,卡片名称,3548,,2012-11-01,2022-06-29,10,2022-06-30,2015-10-25 10:08:36,8,enable,1063,,
708,ceshi,MEI_DIAN,13541,16,3552,NGBMNLKWBQBQEI,卡片名称,3553,,2012-10-22,2022-07-04,10,2022-07-05,2013-09-08 14:54:09,96,fine,1038,,
709,ceshi,MEI_DIAN,13546,20,3557,EBAGL,卡片名称,3558,,2013-01-01,2022-07-09,10,2022-07-10,2014-07-31 19:09:09,62,fine,1051,,
710,ceshi,MEI_DIAN,13551,13,3562,VDNSGKPRUHSMNDBIZQSC,卡片名称,3563,,2013-01-28,2022-07-14,10,2022-07-15,2014-05-09 13:54:06,55,fine,1069,,
711,ceshi,MEI_DIAN,13556,11,3567,XHTFVTIZJWGPRV,卡片名称,3568,,2013-01-17,2022-07-19,10,2022-07-20,2016-03-03 13:48:49,63,disable,1095,,
712,ceshi,MEI_DIAN,13561,17,3572,CJUXOV,卡片名称,3573,,2012-12-21,2022-07-24,10,2022-07-25,2013-08-17 22:19:53,97,disable,1044,,
713,ceshi,MEI_DIAN,13566,20,3577,RJGVMAV,卡片名称,3578,,2012-11-29,2022-07-29,10,2022-07-30,2013-11-01 03:11:24,23,fine,1067,,
714,ceshi,MEI_DIAN,13571,16,3582,SMEKXUUIXKSOTPVUD,卡片名称,3583,,2012-10-29,2022-08-03,10,2022-08-04,2015-12-13 06:39:16,25,disable,1038,,
715,ceshi,MEI_DIAN,13576,11,3587,LTTNBO,卡片名称,3588,,2012-10-28,2022-08-08,10,2022-08-09,2018-06-07 03:52:56,87,disable,1012,,
716,ceshi,MEI_DIAN,13581,12,3592,AXYZJFVSVYJ,卡片名称,3593,,2013-01-23,2022-08-13,10,2022-08-14,2014-05-11 02:15:13,47,enable,1085,,
717,ceshi,MEI_DIAN,13586,15,3597,XHZHMQX,卡片名称,3598,,2012-11-30,2022-08-18,10,2022-08-19,2018-08-09 06:41:30,48,disable,1039,,
718,ceshi,MEI_DIAN,13591,15,3602,DYSSGSQXTIEXMGA,卡片名称,3603,,2013-01-12,2022-08-23,10,2022-08-24,2016-08-22 05:05:41,33,fine,1059,,
719,ceshi,MEI_DIAN,13596,17,3607,SZGRMNTJZUWIHI,卡片名称,3608,,2012-12-13,2022-08-28,10,2022-08-29,2015-02-19 13:30:43,99,enable,1025,,
720,ceshi,MEI_DIAN,13601,20,3612,LTTOPWXTUUQEQTNXN,卡片名称,3613,,2012-11-23,2022-09-02,10,2022-09-03,2014-01-26 10:25:40,76,enable,1026,,
721,ceshi,MEI_DIAN,13606,10,3617,WNJBWXXAZJVRMUNBF,卡片名称,3618,,2012-11-23,2022-09-07,10,2022-09-08,2016-12-08 06:17:06,44,enable,1085,,
722,ceshi,MEI_DIAN,13611,16,3622,DNLZKGMILOO,卡片名称,3623,,2012-10-31,2022-09-12,10,2022-09-13,2012-12-19 16:42:23,38,enable,1087,,
723,ceshi,MEI_DIAN,13616,17,3627,YGGCM,卡片名称,3628,,2013-01-13,2022-09-17,10,2022-09-18,2013-11-09 16:52:56,93,disable,1095,,
724,ceshi,MEI_DIAN,13621,19,3632,YHARGXH,卡片名称,3633,,2013-01-08,2022-09-22,10,2022-09-23,2012-11-06 03:56:03,12,enable,1007,,
725,ceshi,MEI_DIAN,13626,13,3637,MITIGRUAS,卡片名称,3638,,2012-11-09,2022-09-27,10,2022-09-28,2014-05-28 07:55:45,12,fine,1085,,
726,ceshi,MEI_DIAN,13631,11,3642,FTKAMMAUQBJHUBCJKF,卡片名称,3643,,2012-11-22,2022-10-02,10,2022-10-03,2014-12-11 23:09:18,27,disable,1099,,
727,ceshi,MEI_DIAN,13636,17,3647,UNRSV,卡片名称,3648,,2013-01-04,2022-10-07,10,2022-10-08,2014-07-27 03:20:54,57,fine,1007,,
728,ceshi,MEI_DIAN,13641,18,3652,ZSJAD,卡片名称,3653,,2012-12-11,2022-10-12,10,2022-10-13,2013-11-15 15:12:39,50,disable,1071,,
729,ceshi,MEI_DIAN,13646,17,3657,VQYMLFZDUEXNRSPEF,卡片名称,3658,,2012-11-29,2022-10-17,10,2022-10-18,2015-10-27 11:16:52,78,enable,1070,,
730,ceshi,MEI_DIAN,13651,19,3662,GPGDDNWCHYEIZG,卡片名称,3663,,2012-12-21,2022-10-22,10,2022-10-23,2015-12-02 23:48:36,27,enable,1060,,
731,ceshi,MEI_DIAN,13656,10,3667,VZTIXGYEM,卡片名称,3668,,2013-01-06,2022-10-27,10,2022-10-28,2017-02-15 19:30:21,77,disable,1097,,
732,ceshi,MEI_DIAN,13661,20,3672,FAWJMI,卡片名称,3673,,2012-11-23,2022-11-01,10,2022-11-02,2013-06-25 01:27:54,82,fine,1082,,
733,ceshi,MEI_DIAN,13666,10,3677,LLRYZAJYWZXF,卡片名称,3678,,2012-12-20,2022-11-06,10,2022-11-07,2016-06-14 08:21:36,54,disable,1085,,
734,ceshi,MEI_DIAN,13671,20,3682,JSWOSADTXMEFYV,卡片名称,3683,,2012-12-16,2022-11-11,10,2022-11-12,2014-06-06 17:48:19,6,enable,1064,,
735,ceshi,MEI_DIAN,13676,15,3687,IKDNPB,卡片名称,3688,,2012-12-08,2022-11-16,10,2022-11-17,2015-06-04 07:10:05,16,disable,1038,,
736,ceshi,MEI_DIAN,13681,15,3692,DYXIRGJIYFMFLTAU,卡片名称,3693,,2013-01-25,2022-11-21,10,2022-11-22,2013-03-17 06:54:27,32,fine,1047,,
737,ceshi,MEI_DIAN,13686,10,3697,DASCCEM,卡片名称,3698,,2012-10-31,2022-11-26,10,2022-11-27,2017-02-23 22:21:48,73,disable,1059,,
738,ceshi,MEI_DIAN,13691,14,3702,QYQPCUESUQAUAAH,卡片名称,3703,,2012-11-28,2022-12-01,10,2022-12-02,2015-09-11 14:19:25,48,fine,1030,,
739,ceshi,MEI_DIAN,13696,17,3707,ILOVUTU,卡片名称,3708,,2013-01-22,2022-12-06,10,2022-12-07,2018-06-22 02:38:43,73,enable,1012,,
740,ceshi,MEI_DIAN,13701,10,3712,ZASRJVYOB,卡片名称,3713,,2013-01-20,2022-12-11,10,2022-12-12,2014-08-10 13:16:48,64,fine,1046,,
741,ceshi,MEI_DIAN,13706,17,3717,HRXJXMQNU,卡片名称,3718,,2013-01-23,2022-12-16,10,2022-12-17,2018-08-26 19:57:14,87,disable,1038,,
742,ceshi,MEI_DIAN,13711,18,3722,ITUJFMRMFL,卡片名称,3723,,2012-12-21,2022-12-21,10,2022-12-22,2012-11-20 03:35:34,88,enable,1077,,
743,ceshi,MEI_DIAN,13716,17,3727,TOBLWKBOAYSDX,卡片名称,3728,,2012-12-01,2022-12-26,10,2022-12-27,2018-10-04 07:49:50,26,enable,1005,,
744,ceshi,MEI_DIAN,13721,14,3732,IKKIWRRVEUOAUCISXFVC,卡片名称,3733,,2012-12-03,2022-12-31,10,2023-01-01,2013-08-29 09:50:36,62,disable,1065,,
