原始字段:,brandCode,channelCode,channelShopCode,thirdCode,orderId,shopName,cardName,cardCnt,phone,orderTime,dayDate,remain,userBeginTime,userEndTime,cardRecord,orderStatus,price,预期结果,实际结果
596,ceshi,MEI_DIAN,12981,20,2992,ZOSYVYVEGGZVZ,卡片名称,2993,,2012-12-19,2020-12-21,10,2020-12-22,2018-08-05 00:26:12,89,disable,1089,,
597,ceshi,MEI_DIAN,12986,13,2997,OXKFHYKCO,卡片名称,2998,,2012-12-18,2020-12-26,10,2020-12-27,2015-02-18 05:08:38,99,fine,1060,,
598,ceshi,MEI_DIAN,12991,13,3002,ZHHGOJXC,卡片名称,3003,,2012-11-07,2020-12-31,10,2021-01-01,2017-07-03 12:00:14,97,enable,1058,,
599,ceshi,MEI_DIAN,12996,15,3007,FPQKEZFN,卡片名称,3008,,2012-12-28,2021-01-05,10,2021-01-06,2015-02-07 14:16:29,48,disable,1076,,
600,ceshi,MEI_DIAN,13001,16,3012,AUQCM,卡片名称,3013,,2012-12-02,2021-01-10,10,2021-01-11,2016-08-02 09:21:43,18,disable,1099,,
601,ceshi,MEI_DIAN,13006,15,3017,DCBKGUN,卡片名称,3018,,2012-11-13,2021-01-15,10,2021-01-16,2015-06-06 20:53:07,26,fine,1051,,
602,ceshi,MEI_DIAN,13011,15,3022,XEQYQOIOYEPTOYZAVVBI,卡片名称,3023,,2012-11-16,2021-01-20,10,2021-01-21,2017-08-14 23:21:32,19,disable,1048,,
603,ceshi,MEI_DIAN,13016,19,3027,LWOOCPEIUXUTDQLSD,卡片名称,3028,,2013-01-05,2021-01-25,10,2021-01-26,2015-07-25 04:20:29,31,disable,1042,,
604,ceshi,MEI_DIAN,13021,14,3032,YAAVOSCADEJ,卡片名称,3033,,2012-12-13,2021-01-30,10,2021-01-31,2013-10-22 01:35:50,42,disable,1058,,
605,ceshi,MEI_DIAN,13026,13,3037,UZHDZTDRAEPXNR,卡片名称,3038,,2012-11-19,2021-02-04,10,2021-02-05,2018-04-05 00:08:40,76,enable,1033,,
606,ceshi,MEI_DIAN,13031,12,3042,PDERCHLUEDEFKYA,卡片名称,3043,,2012-12-22,2021-02-09,10,2021-02-10,2013-02-25 02:54:00,99,fine,1036,,
607,ceshi,MEI_DIAN,13036,11,3047,LQOHNYACCSJFJG,卡片名称,3048,,2012-11-18,2021-02-14,10,2021-02-15,2015-03-04 10:14:16,48,fine,1098,,
608,ceshi,MEI_DIAN,13041,19,3052,OSZWBXEM,卡片名称,3053,,2012-12-21,2021-02-19,10,2021-02-20,2018-08-06 15:57:03,53,fine,1077,,
609,ceshi,MEI_DIAN,13046,14,3057,GZALNDHRHSEYYZYGTF,卡片名称,3058,,2012-12-08,2021-02-24,10,2021-02-25,2013-07-12 09:21:49,33,enable,1088,,
610,ceshi,MEI_DIAN,13051,15,3062,GKZWCMXNKADGHDOU,卡片名称,3063,,2012-12-12,2021-03-01,10,2021-03-02,2016-04-16 00:46:59,34,fine,1077,,
611,ceshi,MEI_DIAN,13056,12,3067,HIQNPDCOG,卡片名称,3068,,2013-01-12,2021-03-06,10,2021-03-07,2018-03-12 16:43:01,45,enable,1084,,
612,ceshi,MEI_DIAN,13061,11,3072,WBCKAPPULWXYRTKZSSN,卡片名称,3073,,2012-11-25,2021-03-11,10,2021-03-12,2016-11-21 17:28:38,4,fine,1009,,
613,ceshi,MEI_DIAN,13066,12,3077,TUDZPIWXOAUUINQ,卡片名称,3078,,2012-11-09,2021-03-16,10,2021-03-17,2017-01-18 13:45:24,74,enable,1048,,
614,ceshi,MEI_DIAN,13071,14,3082,FKQVKFPXYHXLWYILECB,卡片名称,3083,,2012-11-15,2021-03-21,10,2021-03-22,2015-03-10 12:38:15,23,enable,1089,,
615,ceshi,MEI_DIAN,13076,18,3087,BTFGBODXILUDSOSFZPNH,卡片名称,3088,,2012-11-15,2021-03-26,10,2021-03-27,2018-09-02 05:27:43,50,enable,1065,,
616,ceshi,MEI_DIAN,13081,18,3092,CJTMAHDPLFZJDGFN,卡片名称,3093,,2012-12-04,2021-03-31,10,2021-04-01,2015-11-03 16:33:46,54,fine,1032,,
617,ceshi,MEI_DIAN,13086,16,3097,IJBGPDDHKZDXMZ,卡片名称,3098,,2012-12-15,2021-04-05,10,2021-04-06,2014-11-23 05:30:25,59,disable,1089,,
618,ceshi,MEI_DIAN,13091,12,3102,DDUSGDHUPWJCIZSXGW,卡片名称,3103,,2012-11-17,2021-04-10,10,2021-04-11,2015-05-19 15:11:43,98,enable,1031,,
619,ceshi,MEI_DIAN,13096,18,3107,HUAEOMLGYFHT,卡片名称,3108,,2013-01-02,2021-04-15,10,2021-04-16,2016-10-07 20:36:08,79,disable,1089,,
620,ceshi,MEI_DIAN,13101,15,3112,PDJXWSIZKNUGCSGCXUX,卡片名称,3113,,2012-10-22,2021-04-20,10,2021-04-21,2014-06-05 22:35:03,78,enable,1052,,
621,ceshi,MEI_DIAN,13106,10,3117,QWPZGGZ,卡片名称,3118,,2012-11-20,2021-04-25,10,2021-04-26,2013-04-14 18:25:00,62,fine,1070,,
622,ceshi,MEI_DIAN,13111,20,3122,QDGVBPYDTHTFTB,卡片名称,3123,,2012-12-16,2021-04-30,10,2021-05-01,2017-02-19 13:09:36,90,fine,1094,,
623,ceshi,MEI_DIAN,13116,14,3127,BGJLAIXZSRGFJ,卡片名称,3128,,2013-01-11,2021-05-05,10,2021-05-06,2012-12-03 03:11:39,93,disable,1036,,
624,ceshi,MEI_DIAN,13121,16,3132,CPLIB,卡片名称,3133,,2012-12-14,2021-05-10,10,2021-05-11,2014-02-01 23:57:04,96,enable,1085,,
625,ceshi,MEI_DIAN,13126,18,3137,THPIHGRMECCEL,卡片名称,3138,,2013-01-28,2021-05-15,10,2021-05-16,2015-04-09 21:41:18,32,fine,1011,,
626,ceshi,MEI_DIAN,13131,10,3142,YXRBYDAZFFSBYDZST,卡片名称,3143,,2012-12-18,2021-05-20,10,2021-05-21,2014-05-10 12:09:56,4,fine,1006,,
627,ceshi,MEI_DIAN,13136,20,3147,UDOOBGOBXG,卡片名称,3148,,2012-11-14,2021-05-25,10,2021-05-26,2016-04-10 14:47:57,56,disable,1034,,
628,ceshi,MEI_DIAN,13141,15,3152,IWJFOJRPHUFGFFUIQLD,卡片名称,3153,,2012-12-24,2021-05-30,10,2021-05-31,2016-01-31 03:04:31,26,disable,1058,,
629,ceshi,MEI_DIAN,13146,10,3157,FMGHCAAVIABZGO,卡片名称,3158,,2012-12-12,2021-06-04,10,2021-06-05,2015-04-20 08:24:47,18,enable,1069,,
630,ceshi,MEI_DIAN,13151,10,3162,LAYZHVGLUPTYVWPIT,卡片名称,3163,,2012-12-26,2021-06-09,10,2021-06-10,2017-03-19 05:14:16,42,enable,1094,,
631,ceshi,MEI_DIAN,13156,11,3167,SQHNKKTBLIDEHLZ,卡片名称,3168,,2012-11-13,2021-06-14,10,2021-06-15,2014-01-17 13:42:46,94,enable,1021,,
632,ceshi,MEI_DIAN,13161,19,3172,AIDMWER,卡片名称,3173,,2012-10-29,2021-06-19,10,2021-06-20,2015-09-26 20:32:12,33,disable,1044,,
633,ceshi,MEI_DIAN,13166,13,3177,SIUCZDMXKBAHK,卡片名称,3178,,2012-12-16,2021-06-24,10,2021-06-25,2018-06-25 21:04:55,70,disable,1046,,
634,ceshi,MEI_DIAN,13171,10,3182,CPSEW,卡片名称,3183,,2012-11-14,2021-06-29,10,2021-06-30,2017-03-23 09:58:41,19,fine,1014,,
635,ceshi,MEI_DIAN,13176,17,3187,TWMLTRDKYQ,卡片名称,3188,,2012-11-18,2021-07-04,10,2021-07-05,2014-11-16 08:37:41,89,enable,1061,,
636,ceshi,MEI_DIAN,13181,15,3192,PPMXI,卡片名称,3193,,2012-10-21,2021-07-09,10,2021-07-10,2013-06-28 20:49:53,46,disable,1099,,
637,ceshi,MEI_DIAN,13186,17,3197,KMEBARFMCUJMYFUS,卡片名称,3198,,2012-10-29,2021-07-14,10,2021-07-15,2015-04-18 17:52:10,92,enable,1100,,
638,ceshi,MEI_DIAN,13191,11,3202,EDEYHAGHIFAD,卡片名称,3203,,2012-12-21,2021-07-19,10,2021-07-20,2017-06-16 06:04:52,14,fine,1038,,
639,ceshi,MEI_DIAN,13196,18,3207,YECNNNSAEJCUNYGIE,卡片名称,3208,,2012-11-24,2021-07-24,10,2021-07-25,2017-12-02 00:43:42,87,fine,1022,,
640,ceshi,MEI_DIAN,13201,10,3212,RCHVCE,卡片名称,3213,,2012-11-23,2021-07-29,10,2021-07-30,2012-10-28 05:40:35,44,enable,1058,,
641,ceshi,MEI_DIAN,13206,14,3217,FYVEPK,卡片名称,3218,,2012-12-31,2021-08-03,10,2021-08-04,2015-04-05 03:13:21,95,enable,1074,,
642,ceshi,MEI_DIAN,13211,17,3222,DMZKWAITXTIRPTEUQK,卡片名称,3223,,2012-11-03,2021-08-08,10,2021-08-09,2014-02-11 11:25:47,9,fine,1096,,
643,ceshi,MEI_DIAN,13216,12,3227,JNNHKHFOEKQDBBKGTBHX,卡片名称,3228,,2012-11-27,2021-08-13,10,2021-08-14,2018-03-05 11:39:56,53,disable,1065,,
644,ceshi,MEI_DIAN,13221,18,3232,IZIER,卡片名称,3233,,2012-11-04,2021-08-18,10,2021-08-19,2014-09-05 10:14:48,77,fine,1082,,
645,ceshi,MEI_DIAN,13226,10,3237,XGVSNZDR,卡片名称,3238,,2012-11-21,2021-08-23,10,2021-08-24,2014-04-24 01:36:05,66,disable,1100,,
646,ceshi,MEI_DIAN,13231,10,3242,DAIGGOTSRGTFFVVU,卡片名称,3243,,2012-11-26,2021-08-28,10,2021-08-29,2013-10-11 16:11:15,54,disable,1002,,
647,ceshi,MEI_DIAN,13236,13,3247,YAYOXSRKE,卡片名称,3248,,2013-01-14,2021-09-02,10,2021-09-03,2014-12-15 19:28:06,59,disable,1048,,
648,ceshi,MEI_DIAN,13241,11,3252,ZQOHMEGMZT,卡片名称,3253,,2012-11-28,2021-09-07,10,2021-09-08,2018-06-06 00:28:03,51,disable,1049,,
649,ceshi,MEI_DIAN,13246,17,3257,BHBHYKXQ,卡片名称,3258,,2012-11-01,2021-09-12,10,2021-09-13,2013-12-02 07:38:44,95,fine,1074,,
650,ceshi,MEI_DIAN,13251,13,3262,ASANWQHHJOKYXXIPYYJB,卡片名称,3263,,2012-10-27,2021-09-17,10,2021-09-18,2015-01-10 17:38:21,6,disable,1058,,
651,ceshi,MEI_DIAN,13256,19,3267,CCNEJEQQOTDEWEXFPIM,卡片名称,3268,,2012-11-16,2021-09-22,10,2021-09-23,2013-09-15 18:18:19,54,fine,1003,,
652,ceshi,MEI_DIAN,13261,14,3272,UILITKALHAF,卡片名称,3273,,2012-11-08,2021-09-27,10,2021-09-28,2017-01-26 05:59:20,49,disable,1021,,
653,ceshi,MEI_DIAN,13266,10,3277,ORCADQBCAVNJQRNS,卡片名称,3278,,2012-11-02,2021-10-02,10,2021-10-03,2014-11-06 18:28:59,27,enable,1008,,
654,ceshi,MEI_DIAN,13271,20,3282,ACQNVTSMBWDAAWKPD,卡片名称,3283,,2012-12-05,2021-10-07,10,2021-10-08,2014-10-03 11:11:53,87,enable,1040,,
655,ceshi,MEI_DIAN,13276,13,3287,HRRCHIIOZWHNN,卡片名称,3288,,2012-11-28,2021-10-12,10,2021-10-13,2018-05-23 06:44:38,15,enable,1054,,
656,ceshi,MEI_DIAN,13281,15,3292,ANYJHVKLLBUWCKYCARDI,卡片名称,3293,,2013-01-15,2021-10-17,10,2021-10-18,2015-04-05 01:05:31,96,disable,1025,,
657,ceshi,MEI_DIAN,13286,20,3297,DFHSQFV,卡片名称,3298,,2012-11-21,2021-10-22,10,2021-10-23,2017-01-11 06:10:24,94,fine,1081,,
658,ceshi,MEI_DIAN,13291,18,3302,YHPEEGEV,卡片名称,3303,,2013-01-24,2021-10-27,10,2021-10-28,2015-08-28 15:42:57,47,fine,1087,,
659,ceshi,MEI_DIAN,13296,19,3307,FRPPHFDF,卡片名称,3308,,2012-12-11,2021-11-01,10,2021-11-02,2016-04-03 19:17:41,36,disable,1073,,
660,ceshi,MEI_DIAN,13301,15,3312,KTSLWDHQABUYAPDQ,卡片名称,3313,,2013-01-01,2021-11-06,10,2021-11-07,2014-02-08 02:09:18,7,enable,1038,,
661,ceshi,MEI_DIAN,13306,12,3317,UJOHJMKOOUEEQE,卡片名称,3318,,2013-01-27,2021-11-11,10,2021-11-12,2013-02-18 02:21:25,8,enable,1025,,
662,ceshi,MEI_DIAN,13311,15,3322,KJREMR,卡片名称,3323,,2013-01-27,2021-11-16,10,2021-11-17,2012-11-01 06:00:58,19,disable,1028,,
663,ceshi,MEI_DIAN,13316,18,3327,ULEYJDBSMGSZFCKZK,卡片名称,3328,,2012-12-23,2021-11-21,10,2021-11-22,2017-06-12 21:35:39,67,fine,1024,,
664,ceshi,MEI_DIAN,13321,15,3332,TOHPU,卡片名称,3333,,2012-10-28,2021-11-26,10,2021-11-27,2018-10-14 11:14:35,100,disable,1043,,
665,ceshi,MEI_DIAN,13326,10,3337,FSDJUWKSCDOJXJW,卡片名称,3338,,2012-11-01,2021-12-01,10,2021-12-02,2013-10-21 05:18:21,22,disable,1072,,
666,ceshi,MEI_DIAN,13331,16,3342,HEANW,卡片名称,3343,,2013-01-16,2021-12-06,10,2021-12-07,2013-03-22 10:55:48,46,enable,1027,,
667,ceshi,MEI_DIAN,13336,15,3347,KJKVKLVNJL,卡片名称,3348,,2012-11-29,2021-12-11,10,2021-12-12,2017-04-08 19:35:27,83,enable,1058,,
668,ceshi,MEI_DIAN,13341,15,3352,GOCZPZEHFGGYTIPQUKJA,卡片名称,3353,,2012-12-10,2021-12-16,10,2021-12-17,2014-09-26 21:08:15,49,fine,1011,,
669,ceshi,MEI_DIAN,13346,13,3357,BBXOKMVKJWGA,卡片名称,3358,,2012-12-17,2021-12-21,10,2021-12-22,2015-06-30 04:18:28,99,disable,1029,,
670,ceshi,MEI_DIAN,13351,11,3362,WSOOMUJOLABYKOMJBZL,卡片名称,3363,,2012-12-06,2021-12-26,10,2021-12-27,2014-11-12 04:50:29,34,fine,1072,,
671,ceshi,MEI_DIAN,13356,17,3367,RAQAXBGSQNZ,卡片名称,3368,,2012-12-27,2021-12-31,10,2022-01-01,2018-07-15 19:33:27,49,fine,1069,,
672,ceshi,MEI_DIAN,13361,10,3372,VYHFYSHRSCIAQPDOB,卡片名称,3373,,2012-11-21,2022-01-05,10,2022-01-06,2016-05-18 20:51:13,96,fine,1040,,
673,ceshi,MEI_DIAN,13366,14,3377,HSWTI,卡片名称,3378,,2012-10-30,2022-01-10,10,2022-01-11,2018-09-03 02:04:32,25,fine,1021,,
674,ceshi,MEI_DIAN,13371,15,3382,PQYRWZNURKSXGMQX,卡片名称,3383,,2012-11-27,2022-01-15,10,2022-01-16,2013-11-11 15:43:36,86,fine,1058,,
675,ceshi,MEI_DIAN,13376,16,3387,YSZWCINROUVVBN,卡片名称,3388,,2013-01-08,2022-01-20,10,2022-01-21,2013-04-02 15:21:08,76,enable,1014,,
676,ceshi,MEI_DIAN,13381,13,3392,RDNZKUIUZEYIAY,卡片名称,3393,,2013-01-02,2022-01-25,10,2022-01-26,2014-07-11 04:37:39,30,disable,1085,,
677,ceshi,MEI_DIAN,13386,15,3397,IPJQVLKJZBCLES,卡片名称,3398,,2012-12-12,2022-01-30,10,2022-01-31,2013-02-24 00:17:03,55,disable,1035,,
678,ceshi,MEI_DIAN,13391,20,3402,XDVOJAPEIVLCYJMALWQX,卡片名称,3403,,2012-10-25,2022-02-04,10,2022-02-05,2014-04-21 22:55:46,74,fine,1034,,
679,ceshi,MEI_DIAN,13396,11,3407,UPUPAKQAVBNUUMKOCMF,卡片名称,3408,,2012-12-07,2022-02-09,10,2022-02-10,2013-05-23 03:25:10,17,disable,1059,,
680,ceshi,MEI_DIAN,13401,18,3412,IAFJTYHTCJQ,卡片名称,3413,,2012-12-19,2022-02-14,10,2022-02-15,2014-01-20 00:03:54,35,fine,1097,,
681,ceshi,MEI_DIAN,13406,13,3417,QJFDMLGNWBL,卡片名称,3418,,2012-11-06,2022-02-19,10,2022-02-20,2016-01-08 19:17:36,20,disable,1078,,
682,ceshi,MEI_DIAN,13411,18,3422,DFUUCTPFIKCKCOX,卡片名称,3423,,2013-01-06,2022-02-24,10,2022-02-25,2018-06-21 18:11:36,14,disable,1078,,
683,ceshi,MEI_DIAN,13416,14,3427,SIASEFTPRRPMTMT,卡片名称,3428,,2012-11-21,2022-03-01,10,2022-03-02,2016-07-11 19:21:54,49,disable,1008,,
684,ceshi,MEI_DIAN,13421,12,3432,CBMVYMDBFJM,卡片名称,3433,,2013-01-20,2022-03-06,10,2022-03-07,2014-07-08 12:03:13,93,disable,1089,,
685,ceshi,MEI_DIAN,13426,16,3437,AJXLUVPHTIBPBE,卡片名称,3438,,2012-12-26,2022-03-11,10,2022-03-12,2015-11-11 16:49:33,34,disable,1071,,
686,ceshi,MEI_DIAN,13431,13,3442,ROEUOTNMESLQBUF,卡片名称,3443,,2012-11-28,2022-03-16,10,2022-03-17,2017-12-15 19:51:35,10,disable,1036,,
687,ceshi,MEI_DIAN,13436,14,3447,CHNSZZZUHPWUBZCSTJG,卡片名称,3448,,2012-12-21,2022-03-21,10,2022-03-22,2016-09-12 22:14:57,45,fine,1045,,
688,ceshi,MEI_DIAN,13441,19,3452,MUXKJTLQJRVCVXY,卡片名称,3453,,2012-12-23,2022-03-26,10,2022-03-27,2016-04-12 18:21:55,14,enable,1002,,
689,ceshi,MEI_DIAN,13446,14,3457,WMGIQWEFTH,卡片名称,3458,,2012-12-13,2022-03-31,10,2022-04-01,2016-07-23 08:05:06,95,enable,1059,,
690,ceshi,MEI_DIAN,13451,16,3462,WVHWUMSD,卡片名称,3463,,2012-11-21,2022-04-05,10,2022-04-06,2017-07-05 02:25:53,46,fine,1031,,
691,ceshi,MEI_DIAN,13456,12,3467,INHEJ,卡片名称,3468,,2012-11-25,2022-04-10,10,2022-04-11,2016-04-25 17:10:27,5,enable,1006,,
692,ceshi,MEI_DIAN,13461,20,3472,SGYCURRWV,卡片名称,3473,,2013-01-18,2022-04-15,10,2022-04-16,2017-06-29 15:39:32,15,enable,1052,,
693,ceshi,MEI_DIAN,13466,13,3477,DCTXTBIIVMJWNUBM,卡片名称,3478,,2012-12-11,2022-04-20,10,2022-04-21,2013-10-28 05:45:31,50,disable,1082,,
694,ceshi,MEI_DIAN,13471,11,3482,BWGUUYERWAYYHQPJFUVU,卡片名称,3483,,2012-12-06,2022-04-25,10,2022-04-26,2017-05-01 08:47:54,2,enable,1086,,
695,ceshi,MEI_DIAN,13476,18,3487,JPJJFKF,卡片名称,3488,,2012-12-31,2022-04-30,10,2022-05-01,2014-09-29 17:18:17,43,fine,1070,,
696,ceshi,MEI_DIAN,13481,19,3492,UFYJLUHTWCLNKFAYWCV,卡片名称,3493,,2013-01-22,2022-05-05,10,2022-05-06,2017-02-03 21:08:40,56,enable,1094,,
697,ceshi,MEI_DIAN,13486,11,3497,KBRMZZAQZWBWWKQCZMM,卡片名称,3498,,2012-10-22,2022-05-10,10,2022-05-11,2013-02-10 13:46:25,66,enable,1082,,
698,ceshi,MEI_DIAN,13491,20,3502,DUJWWNKZDT,卡片名称,3503,,2012-12-26,2022-05-15,10,2022-05-16,2014-12-12 02:30:58,65,enable,1034,,
699,ceshi,MEI_DIAN,13496,13,3507,BVIULRSV,卡片名称,3508,,2012-10-29,2022-05-20,10,2022-05-21,2014-07-03 20:10:23,39,disable,1052,,
700,ceshi,MEI_DIAN,13501,16,3512,WMFJYB,卡片名称,3513,,2012-10-24,2022-05-25,10,2022-05-26,2018-02-16 04:23:53,67,fine,1066,,
701,ceshi,MEI_DIAN,13506,11,3517,TGINQZE,卡片名称,3518,,2012-11-29,2022-05-30,10,2022-05-31,2016-12-26 00:27:33,49,enable,1088,,
702,ceshi,MEI_DIAN,13511,16,3522,ABCARIXALCFNXFVLJREE,卡片名称,3523,,2013-01-22,2022-06-04,10,2022-06-05,2014-05-28 01:11:58,5,fine,1059,,
703,ceshi,MEI_DIAN,13516,18,3527,EMEFZMQF,卡片名称,3528,,2012-12-05,2022-06-09,10,2022-06-10,2015-06-29 09:38:20,55,disable,1037,,
704,ceshi,MEI_DIAN,13521,15,3532,EYYTOOWEAXVDHKLW,卡片名称,3533,,2012-11-06,2022-06-14,10,2022-06-15,2016-07-25 19:33:10,50,disable,1033,,
705,ceshi,MEI_DIAN,13526,16,3537,WCTYZGH,卡片名称,3538,,2012-10-26,2022-06-19,10,2022-06-20,2014-04-30 22:56:50,30,disable,1094,,
706,ceshi,MEI_DIAN,13531,18,3542,WWVHCINTGVYJ,卡片名称,3543,,2012-12-07,2022-06-24,10,2022-06-25,2016-03-11 13:50:42,8,fine,1046,,
707,ceshi,MEI_DIAN,13536,10,3547,JGKIRLZYAKHURPTHGPT,卡片名称,3548,,2012-11-09,2022-06-29,10,2022-06-30,2018-06-14 14:49:03,25,enable,1054,,
708,ceshi,MEI_DIAN,13541,12,3552,FVAHJEV,卡片名称,3553,,2013-01-04,2022-07-04,10,2022-07-05,2013-03-15 09:43:47,12,fine,1097,,
709,ceshi,MEI_DIAN,13546,18,3557,EBNDRTFSGJAAMWEY,卡片名称,3558,,2012-11-02,2022-07-09,10,2022-07-10,2014-03-24 18:46:25,70,fine,1018,,
710,ceshi,MEI_DIAN,13551,16,3562,TNJPEWWGGD,卡片名称,3563,,2012-10-28,2022-07-14,10,2022-07-15,2013-03-07 23:56:14,101,enable,1047,,
711,ceshi,MEI_DIAN,13556,17,3567,FNHPXONNGBLVNOECX,卡片名称,3568,,2012-12-17,2022-07-19,10,2022-07-20,2017-02-04 10:00:14,44,enable,1072,,
712,ceshi,MEI_DIAN,13561,16,3572,JVAPZA,卡片名称,3573,,2012-12-27,2022-07-24,10,2022-07-25,2013-06-28 20:54:43,18,enable,1018,,
713,ceshi,MEI_DIAN,13566,16,3577,BSPOGVIPDFL,卡片名称,3578,,2013-01-25,2022-07-29,10,2022-07-30,2016-03-18 16:54:39,45,enable,1094,,
714,ceshi,MEI_DIAN,13571,16,3582,UFKGNLXW,卡片名称,3583,,2012-11-26,2022-08-03,10,2022-08-04,2014-10-17 08:29:51,36,enable,1038,,
715,ceshi,MEI_DIAN,13576,10,3587,HHZZTPOH,卡片名称,3588,,2012-10-24,2022-08-08,10,2022-08-09,2016-09-25 15:31:00,91,disable,1033,,
716,ceshi,MEI_DIAN,13581,11,3592,XNCPA,卡片名称,3593,,2012-12-19,2022-08-13,10,2022-08-14,2016-10-18 13:30:06,66,fine,1031,,
717,ceshi,MEI_DIAN,13586,16,3597,LSWPFPJQ,卡片名称,3598,,2012-12-19,2022-08-18,10,2022-08-19,2015-06-17 21:39:01,24,fine,1049,,
718,ceshi,MEI_DIAN,13591,10,3602,BBBDYTSXAL,卡片名称,3603,,2013-01-01,2022-08-23,10,2022-08-24,2016-11-14 13:53:55,96,disable,1022,,
719,ceshi,MEI_DIAN,13596,19,3607,KNVLA,卡片名称,3608,,2012-12-02,2022-08-28,10,2022-08-29,2016-09-07 16:20:11,68,fine,1002,,
720,ceshi,MEI_DIAN,13601,14,3612,PXUFWHLUYPED,卡片名称,3613,,2012-11-13,2022-09-02,10,2022-09-03,2015-12-28 23:06:47,68,fine,1024,,
721,ceshi,MEI_DIAN,13606,12,3617,LXUQZLGTFIQJNQLGILA,卡片名称,3618,,2012-12-02,2022-09-07,10,2022-09-08,2014-12-05 18:25:48,68,disable,1064,,
722,ceshi,MEI_DIAN,13611,11,3622,SZAFMZLCRSRHWSOBQGRI,卡片名称,3623,,2012-11-03,2022-09-12,10,2022-09-13,2016-12-31 10:26:29,85,enable,1010,,
723,ceshi,MEI_DIAN,13616,11,3627,ZQUQMIDVTFV,卡片名称,3628,,2012-12-14,2022-09-17,10,2022-09-18,2018-03-24 15:28:49,16,enable,1039,,
724,ceshi,MEI_DIAN,13621,12,3632,DZPIVWZR,卡片名称,3633,,2012-12-17,2022-09-22,10,2022-09-23,2014-07-27 00:17:18,86,disable,1045,,
725,ceshi,MEI_DIAN,13626,19,3637,JETQVZFKCSP,卡片名称,3638,,2012-12-22,2022-09-27,10,2022-09-28,2014-07-01 08:26:05,63,fine,1005,,
726,ceshi,MEI_DIAN,13631,17,3642,HTFVZUPTBVJ,卡片名称,3643,,2012-11-07,2022-10-02,10,2022-10-03,2015-07-11 01:09:54,52,enable,1071,,
727,ceshi,MEI_DIAN,13636,18,3647,ZQFQMSAHQYC,卡片名称,3648,,2012-12-14,2022-10-07,10,2022-10-08,2014-01-16 18:16:54,68,disable,1053,,
728,ceshi,MEI_DIAN,13641,16,3652,MRZIIOL,卡片名称,3653,,2012-12-18,2022-10-12,10,2022-10-13,2015-12-01 05:08:01,97,enable,1100,,
729,ceshi,MEI_DIAN,13646,13,3657,HPKUWBWYIBTBIQ,卡片名称,3658,,2013-01-16,2022-10-17,10,2022-10-18,2015-12-27 20:12:26,42,fine,1026,,
730,ceshi,MEI_DIAN,13651,11,3662,WJREEKFNGUCZREZ,卡片名称,3663,,2013-01-25,2022-10-22,10,2022-10-23,2018-03-24 03:56:44,94,enable,1034,,
731,ceshi,MEI_DIAN,13656,14,3667,SDSUDPG,卡片名称,3668,,2012-11-28,2022-10-27,10,2022-10-28,2013-05-15 00:32:38,20,enable,1094,,
732,ceshi,MEI_DIAN,13661,12,3672,JMCFABHIOKCPKDJG,卡片名称,3673,,2012-12-09,2022-11-01,10,2022-11-02,2016-11-02 13:03:40,11,fine,1007,,
733,ceshi,MEI_DIAN,13666,11,3677,PSPSC,卡片名称,3678,,2012-11-07,2022-11-06,10,2022-11-07,2012-11-29 20:31:30,9,fine,1072,,
734,ceshi,MEI_DIAN,13671,11,3682,VCQKPIBIEMWNIGUJZIEC,卡片名称,3683,,2012-11-22,2022-11-11,10,2022-11-12,2015-03-24 23:28:45,49,fine,1093,,
735,ceshi,MEI_DIAN,13676,20,3687,RWUDOJUMDOXNXLUCI,卡片名称,3688,,2012-12-06,2022-11-16,10,2022-11-17,2017-07-28 07:32:39,94,enable,1059,,
736,ceshi,MEI_DIAN,13681,13,3692,GZYTPWKYCCLWDEVB,卡片名称,3693,,2012-12-06,2022-11-21,10,2022-11-22,2015-04-15 07:44:45,78,disable,1048,,
737,ceshi,MEI_DIAN,13686,19,3697,INEENHAEKFN,卡片名称,3698,,2012-12-26,2022-11-26,10,2022-11-27,2017-03-20 10:19:09,59,fine,1063,,
738,ceshi,MEI_DIAN,13691,18,3702,BOANSRFJENXOIBQXCP,卡片名称,3703,,2013-01-08,2022-12-01,10,2022-12-02,2015-08-31 02:17:17,4,disable,1069,,
739,ceshi,MEI_DIAN,13696,12,3707,CWFHOFYPIQTZWGYJL,卡片名称,3708,,2012-11-26,2022-12-06,10,2022-12-07,2017-03-04 16:12:56,35,fine,1023,,
740,ceshi,MEI_DIAN,13701,13,3712,GRGEZVHEZYSCYP,卡片名称,3713,,2012-10-23,2022-12-11,10,2022-12-12,2015-10-25 02:52:14,5,enable,1060,,
741,ceshi,MEI_DIAN,13706,20,3717,NOCCPYYRJFNTBMRMVQ,卡片名称,3718,,2012-11-18,2022-12-16,10,2022-12-17,2016-02-01 19:16:29,17,fine,1098,,
742,ceshi,MEI_DIAN,13711,11,3722,NQOVF,卡片名称,3723,,2012-11-01,2022-12-21,10,2022-12-22,2016-11-23 02:10:05,35,fine,1002,,
743,ceshi,MEI_DIAN,13716,18,3727,PSXRWPYKU,卡片名称,3728,,2012-12-11,2022-12-26,10,2022-12-27,2018-02-10 16:38:16,28,disable,1091,,
